channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCZxNaWG_8Br9q1eTLSG5wPg,469,469,0,2024-04-12T10:07:54+00:00,2026-05-01T19:01:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,531,
UC_4Kw9UFTDz_Hv7K_rH9DQg,96,96,0,2021-11-20T11:00:13+00:00,2022-07-07T21:51:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,904,
UC_BZjak0ArVzJ-8yjUUaTqg,700,700,0,2024-02-02T11:00:39+00:00,2026-09-09T23:40:26+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC_JCN1qZMnnFzgzD_iTqrsg,459,459,0,2022-11-05T06:09:42+00:00,2026-09-06T18:15:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,541,
UC_LTVw7bj_wFH4n8POeSNbw,243,243,0,2023-08-06T10:07:45+00:00,2026-08-29T16:04:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,757,
UC_PZp8aADgJ9tiWMT44eUMg,123,123,0,2025-03-09T16:24:35+00:00,2026-08-13T10:40:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,877,
UC_QxfkQ4RrWkiQmGeyYa1tQ,700,700,0,2025-04-08T10:10:44+00:00,2026-09-10T08:38:48+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UC_RrxXP6eSLxgYYmoV4QdmA,361,361,0,2023-05-22T10:25:10+00:00,2025-02-03T14:39:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,639,
UC_RvJQOjfm-vgtMRRXeq7mQ,105,105,0,2023-03-03T03:47:12+00:00,2026-08-31T01:40:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,895,
UC_Tz70m-NMqHHkblzKa9v6A,693,693,0,2024-07-03T16:59:35+00:00,2026-08-29T10:45:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,307,
UC_VUntI6UYF-qEB0k9VRWoQ,514,514,0,2022-11-28T14:02:14+00:00,2026-09-10T06:28:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,486,
UC_Wo8eYbNSxzzeIke7_ssSQ,491,491,0,2023-02-14T17:42:57+00:00,2026-09-09T19:07:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,509,
UC_XPgDT6i9evZc5uJF1tc8g,329,329,0,2023-10-06T10:00:11+00:00,2026-09-09T18:56:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,671,
UC_XyNfXasr_yngj3VOJU3dg,344,344,0,2022-09-20T05:00:05+00:00,2026-08-10T10:30:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,656,
UC_djfyZ7N_-hPSxtrSsBNfQ,55,55,0,2020-12-30T12:00:13+00:00,2025-09-20T16:59:00+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,945,
UC_f-4lGvlAXpBrN9vHertvA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UC_hrRvjp0dzI0W6goBxRMPA,203,203,0,2024-10-14T10:39:56+00:00,2026-08-14T03:53:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,797,
UC_nmh9XycGlquouvai2UC6g,699,699,0,2024-10-04T16:22:52+00:00,2026-09-08T09:30:21+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UC_oH76DShLob3sbdod-RF6Q,83,83,0,2025-08-10T16:12:19+00:00,2026-09-09T08:32:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,917,
UC_qD5kQNDIWdfeAR5pH3bBA,89,89,0,2025-01-21T05:49:46+00:00,2026-04-12T14:32:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,911,
UC_s_7eBay8mKkA8L7HBtzHQ,276,276,0,2022-10-15T16:48:18+00:00,2025-03-14T14:50:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,724,
UC_yoxmr7vWS7wD_ashIMaWg,381,381,0,2021-07-13T13:25:39+00:00,2024-12-31T16:01:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,619,
UCa-B3lVdQB9UOCAfVVoVcIA,75,75,0,2021-08-01T02:57:45+00:00,2025-09-09T19:13:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,925,
UCa-n4r4lWEWFcAT95ptx44w,176,176,0,2021-09-21T17:34:49+00:00,2025-08-18T09:24:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,824,
UCa2Cm1mnIXZqcUkGBvOEAKw,76,76,0,2026-03-17T11:43:09+00:00,2026-09-09T15:48:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,924,
UCa4xya8876A35_fQCrjO46g,8,8,0,2024-10-20T16:09:21+00:00,2026-04-11T03:13:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,992,
UCa6vtZqjqy-qr4dOZty6xtQ,309,309,0,2021-11-27T19:21:17+00:00,2026-09-09T22:45:58+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,691,
UCa7Slk7_l3qK3YFGZWa2IsQ,92,92,0,2022-09-19T12:44:19+00:00,2023-06-28T08:13:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,908,
UCa8ILv94qHT6oar_jVzg9sQ,600,600,0,2024-05-15T08:00:32+00:00,2026-09-10T00:01:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,400,
UCaCHWJ4_dp4ovreQ91lp3Iw,108,108,0,2024-06-21T13:09:56+00:00,2026-09-08T16:46:45+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,892,
UCaCZ78DoDsPxejb_azg1hog,268,268,0,2020-10-27T01:03:37+00:00,2026-05-23T05:00:33+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,732,
UCaGeOrKAIDWkmwp4MvPXVtg,183,183,0,2024-10-05T02:47:00+00:00,2026-09-10T05:47:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,817,
UCaK_8j3AfLucrbABPzoqG8w,9,9,0,2022-08-15T13:47:42+00:00,2024-08-11T10:00:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,991,
UCaKlXG2ijXoovTEOlSBRTHA,164,164,0,2024-09-29T13:00:52+00:00,2026-09-10T08:40:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,836,
UCaM7hDc5B6kte2T7P6_Fpnw,498,498,0,2023-08-30T15:02:03+00:00,2026-09-07T12:00:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,502,
UCaMhj4Q6-bx1IZE3izVtk6A,198,198,0,2024-04-28T12:47:27+00:00,2025-12-07T17:02:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,802,
UCaNQI1xcU1ZC4W0guaIMgTg,700,700,0,2025-07-30T02:02:04+00:00,2026-09-10T06:05:36+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCaNo5k03dtYzsJ3TqL3JPUw,68,68,0,2020-10-09T08:54:16+00:00,2025-06-27T13:33:16+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,932,
UCaO7dcbFuHSol9_4g1driVg,594,594,0,2022-08-18T13:08:20+00:00,2026-09-08T16:30:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,406,
UCaazykhRsTDHw7zxowhbpiw,13,13,0,2020-06-17T16:08:00+00:00,2026-06-23T11:06:55+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,987,
UCacSkKAhjz4pDmyee5IiL5A,579,579,0,2023-03-26T10:17:49+00:00,2026-09-09T11:00:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,421,
UCadBHNCSacgE3vePH8UtbMA,224,224,0,2021-05-15T02:27:17+00:00,2026-08-01T18:21:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,776,
UCafG1bj6Qtcbn4bozcicWfA,700,700,0,2024-07-24T00:45:27+00:00,2026-09-09T17:56:32+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCahw5ZcdjoFfS6WlfJButNg,181,181,0,2026-01-10T13:00:54+00:00,2026-09-10T08:15:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,819,
UCalvpWY2A2P4-h5UIs1jGgA,700,700,0,2024-04-09T03:30:11+00:00,2026-09-09T13:15:20+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCantL0_E-ATsKZTmZmZ51tw,122,122,0,2025-02-06T12:00:26+00:00,2026-09-10T04:28:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,878,
UCapmEuEA_aL81YaihYO27vQ,28,28,0,2021-06-26T02:25:44+00:00,2022-01-18T22:03:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,972,
UCaq7JU0j74R0TsjlViB_-MA,304,304,0,2024-11-21T15:54:31+00:00,2026-09-06T02:59:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,696,
UCatSdbBdnsXgFpCyhJ7jYGg,215,215,0,2020-03-17T09:00:02+00:00,2026-08-15T15:45:13+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,785,
UCawpXTKN_jWyTXG97-DD1zQ,20,20,0,2026-04-17T16:23:02+00:00,2026-09-05T14:13:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,980,
UCb6cL1o1-78FjrUOR-AVqMw,222,222,0,2024-07-17T15:35:30+00:00,2026-09-09T17:16:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,778,
UCbD0eVN3O-T7iBszxoBYwdA,700,700,0,2021-10-01T01:15:47+00:00,2026-09-07T10:41:17+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCbE22G3pUiL9j0mY0-XAl7w,414,414,0,2024-02-02T05:48:02+00:00,2026-09-10T03:56:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,586,
UCbE5PSt6dbI8_URxa7tl_TA,136,136,0,2025-03-10T13:55:44+00:00,2026-09-10T06:43:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,864,
UCbEkHjG43yPMGq5W08jq1TQ,650,650,0,2022-04-29T17:45:45+00:00,2026-09-07T17:04:04+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCbFDpdmVcTy1weHo1KDU9uQ,33,33,0,2022-09-14T04:29:03+00:00,2026-06-14T16:56:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,967,
UCbHVEzb9fr8DxWPUxCAEOVQ,297,297,0,2024-07-28T22:01:11+00:00,2026-09-10T08:41:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,703,
UCbJzR2e_KQAATjnkddLTL9A,251,251,0,2020-09-13T07:15:00+00:00,2026-09-05T05:00:29+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,749,
UCbLBp0DgOr1ryQBdYp-AGcQ,162,162,0,2022-06-23T12:00:12+00:00,2026-07-25T14:40:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,838,
UCbS8T1ffrgNRkvRy11KbnHQ,277,277,0,2022-12-09T04:30:01+00:00,2026-09-04T02:34:23+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,723,
UCbTN1R7AbdA1vICChlVDaYg,58,58,0,2022-09-08T05:07:40+00:00,2026-09-09T04:37:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,942,
UCbXO3ON6BR4-lhx5Yd4yzKA,650,650,0,2023-03-20T16:16:50+00:00,2026-09-09T15:52:14+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCbXXQtmpcBI8GtO2Xg5pYuw,650,650,0,2023-02-03T02:56:09+00:00,2026-09-08T16:28:54+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCbXZ2JNCFUc5cMWO0480grA,8,8,0,2025-01-27T14:19:12+00:00,2026-08-12T21:01:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,992,
UCbZDGjLa_Rc3TfPVXMR1Tog,643,643,0,2023-11-11T10:12:14+00:00,2026-09-10T01:04:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,357,
UCbbK8AskO_4tRrs0yc7bQXQ,208,208,0,2020-12-06T17:09:55+00:00,2026-09-10T03:50:42+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,792,
UCbd5WWyYS2WBMNNxfVEBQQg,175,175,0,2025-04-21T03:34:38+00:00,2026-09-05T10:05:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,825,
UCbdwIhYMC977P-Fk6d0utoQ,369,369,0,2022-06-28T11:46:44+00:00,2026-06-16T15:13:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,631,
UCbeaB9MoD9IyXqBshyQuNRQ,628,628,0,2019-08-23T21:57:42+00:00,2026-09-09T11:00:27+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,372,
UCbfARUSxU4X2o5_PwjRXezw,206,206,0,2021-06-23T05:00:13+00:00,2022-06-30T02:08:11+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,794,
UCbfqosxk1LXHk3pW1p3G0GA,83,83,0,2025-04-19T13:01:04+00:00,2026-09-03T18:37:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,917,
UCbwvKxA5KSud4jcaD5g5ukQ,583,583,0,2022-02-27T19:45:55+00:00,2025-08-09T03:14:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,417,
UCbypR_t0teWxIdrQ9i83XiQ,147,147,0,2025-06-06T14:30:06+00:00,2026-09-09T09:45:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,853,
UCbzEo3V4jrYslgsDPXUV8-A,130,130,0,2022-08-13T08:21:37+00:00,2026-09-05T03:42:20+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,870,
UCc31qMp87wZnOpcxkQB7Prw,582,582,0,2020-10-06T08:45:12+00:00,2026-09-08T17:02:11+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,418,
UCc3SW0RuO0pK4n1jYmDvGKw,237,237,0,2018-10-02T06:13:22+00:00,2026-09-09T15:10:09+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,763,
UCc6hwdN1yu2QT9o4yIHUPnQ,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCc6ilVu6_FK9y_9qMMh4WMQ,108,108,0,2021-06-29T04:27:32+00:00,2026-09-05T08:00:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,892,
UCc9W8GnDEHPNgt6eshaAvQw,173,173,0,2025-02-06T12:00:14+00:00,2026-09-09T16:26:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,827,
UCcEeR95bngZpdswBuEWJ0DQ,1,1,0,2022-05-08T02:02:04+00:00,2022-05-08T02:02:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCcFIthTrwa6N-1ri9sQZstw,480,480,0,2023-12-11T12:30:25+00:00,2026-09-07T17:38:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,520,
UCcG3H4vlPyThp_yQpySo0gw,58,58,0,2023-10-12T08:57:21+00:00,2026-05-23T16:08:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,942,
UCcJnP0qoimAQg8L3sTJ1O_Q,234,234,0,2022-10-18T02:10:20+00:00,2026-08-31T15:12:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,766,
UCcKP-pSFONm5IMA-GdikUEQ,60,60,0,2025-02-28T12:00:06+00:00,2026-06-04T05:00:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,940,
UCcKPhwmHkBGaYKBp50jPzzg,372,372,0,2023-02-05T02:50:00+00:00,2026-09-05T17:13:25+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,628,
UCcLO1hhvvD6AKtDayqDABpA,67,67,0,2018-11-11T16:52:29+00:00,2022-10-22T14:05:52+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,933,
UCcM1cUyEXYmm13DgfwXS-oQ,388,388,0,2022-04-26T18:48:38+00:00,2026-08-12T04:21:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,612,
UCcPlWQeuFutZ8VllrN_O2YA,130,130,0,2021-06-26T14:04:19+00:00,2022-10-01T10:50:02+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,870,
UCcRaKGCG3RFenb8D2php_Jw,141,141,0,2020-11-04T04:56:30+00:00,2026-07-20T14:00:22+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,859,
UCcTGGIt4hirVXIxUHPxIvXw,650,650,0,2023-01-14T03:00:31+00:00,2026-09-09T15:45:01+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCcbMfHO8TX8mQ9LEi4zs5Zw,650,650,0,2022-09-13T01:42:26+00:00,2026-09-09T16:22:31+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCcdu_2oQRES4yHL98BC4_fw,519,519,0,2022-11-21T13:30:10+00:00,2026-09-08T01:48:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,481,
UCcfkeut6fAXSfuT1AmFi2cA,290,290,0,2023-03-30T02:35:08+00:00,2026-09-05T16:54:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,710,
UCcgDP2RmeCqW1GTms1mkUlQ,568,568,0,2023-12-11T11:22:52+00:00,2026-09-09T06:06:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,432,
UCchEIVkQk2tgdHiSc0LxGJQ,150,150,0,2024-09-01T02:36:09+00:00,2026-08-23T03:30:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,850,
UCcjjQNj_XUhM1dH9TEXEpAg,354,354,0,2022-06-07T09:00:28+00:00,2026-09-05T20:30:52+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,646,
UCcmmL4Bdgf1tvkAm8C57_rg,218,218,0,2024-11-17T13:33:34+00:00,2026-09-05T11:00:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,782,
UCcrJWJBgpZ1A-EoFKqRRzOg,394,394,0,2020-11-15T15:40:44+00:00,2024-12-25T20:14:22+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,606,
UCctSbuyO_J73eUqGUesZotw,6,6,0,2022-07-03T18:00:45+00:00,2023-01-23T05:35:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCd6Tzh7ZpVnCysNMt4nPjAg,376,376,0,2023-03-22T15:32:35+00:00,2026-09-09T14:36:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,624,
UCdF31qg1W2KsKxSuSFECflA,150,150,0,2023-06-28T03:06:30+00:00,2026-09-05T01:42:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,850,
UCdGC8XH74o6QTavyXw-5q2w,241,241,0,2019-09-28T05:00:00+00:00,2026-09-03T16:54:07+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,759,
UCdPOgLoE_grESHHrpHDNsEg,405,405,0,2019-06-22T07:10:06+00:00,2026-09-04T16:32:00+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,595,
UCdVlryCezLzVh74qwUfrL6Q,228,228,0,2025-03-02T11:00:01+00:00,2025-11-05T11:01:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,772,
UCdYlA3Qi1TnZwThS9Rb7dog,636,636,0,2023-03-02T12:39:03+00:00,2026-04-23T07:00:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,364,
UCddeSRGyCRq2K8k_NPprI-g,279,279,0,2022-03-06T02:16:44+00:00,2026-08-12T15:29:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,721,
UCdgjIr2R7jAjCO-62Y4nMoQ,137,137,0,2025-05-28T11:01:00+00:00,2026-08-23T16:06:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,863,
UCdlJxYXr4eh44NeCSjOe_Fg,650,650,0,2024-08-24T01:40:38+00:00,2026-09-10T05:41:46+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCdlpXdGT3nGDTqIlxUcufCQ,649,649,0,2025-04-05T01:00:02+00:00,2026-09-08T09:00:11+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,351,
UCdlsSG0fa6l_BQ9otNkHjMg,23,23,0,2021-05-12T17:00:17+00:00,2021-07-19T12:35:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,977,
UCdoQwqmi-QKjHOJnvg0wm4Q,41,41,0,2021-01-07T10:17:17+00:00,2025-10-19T11:43:34+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,959,
UCdr7zWq0TdPTK-kp2hxUIVg,40,40,0,2021-11-23T18:01:39+00:00,2025-07-26T10:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,960,
UCdxaZWWFBl3N7Ollc3EwZAw,650,650,0,2021-02-10T04:41:33+00:00,2026-09-09T02:30:21+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
UCe33CjMy_3DqvmKMMqEjWDQ,341,341,0,2020-11-11T02:13:59+00:00,2026-05-13T03:11:30+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,659,
UCe7hiXgbk4K2XB677rqeOjA,248,248,0,2023-05-24T09:15:01+00:00,2026-07-26T05:32:07+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,752,
UCe9-AfWL4jLg9CQC7QWa0_g,326,326,0,2022-08-24T06:57:18+00:00,2026-09-07T06:00:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,674,
UCe9JOhIANHHvJovOdv-0r8A,217,217,0,2025-05-20T18:07:58+00:00,2026-09-09T03:37:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,783,
UCeC8cJfqtHYl7w-0AoLApHQ,308,308,0,2023-02-21T16:16:56+00:00,2026-09-08T13:11:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,692,
UCeI78GYlqHWzmWvjGmcjDsA,189,189,0,2025-05-12T05:18:47+00:00,2026-09-05T13:31:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,811,
UCeKUKj8zu8QI_8Zidqgw1Kg,233,233,0,2022-09-13T12:28:07+00:00,2026-09-09T15:23:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,767,
UCeLJ2rBYZwPrb5hbKY5X5eg,254,254,0,2023-01-24T03:46:16+00:00,2025-10-02T05:24:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,746,
UCeMd3ACzZD2sVn2fYYWcuMQ,454,454,0,2024-05-22T22:32:37+00:00,2026-09-09T19:37:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,546,
UCeTNHgOSMMFQTlWbJwpex_g,650,650,0,2024-03-23T05:57:08+00:00,2026-09-10T01:15:32+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,350,
