account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_d776a34d791d27d6b614,176451250,user_id,taezo_,TaeZo_,https://www.twitch.tv/taezo_,2026-09-13T08:51:37.435026+00:00,https://www.twitch.tv/taezo_/about,2026-09-17,not_established_at_cutoff,
acct_8ee5a6f3d91c341fb1b9,145424722,user_id,takamelonpan,孤立タカ,https://www.twitch.tv/takamelonpan,2026-09-13T08:51:28.573228+00:00,https://www.twitch.tv/takamelonpan/about,2026-09-17,not_established_at_cutoff,
acct_204c75e75a01cba4f6b7,1390120403,user_id,takeshinichiguchi,TakeshiNichiguchi,https://www.twitch.tv/takeshinichiguchi,2026-09-13T08:56:25.931397+00:00,https://www.twitch.tv/takeshinichiguchi/about,2026-09-17,not_established_at_cutoff,
acct_729720cd245cda7d9d80,175440133,user_id,tako_tk2126,tako_tk2126,https://www.twitch.tv/tako_tk2126,2026-09-13T08:56:21.603176+00:00,https://www.twitch.tv/tako_tk2126/about,2026-09-17,not_established_at_cutoff,
acct_5e53da36365ef969613f,169842605,user_id,takumarei007,TAkumaREI007,https://www.twitch.tv/takumarei007,2026-09-13T08:51:29.298559+00:00,https://www.twitch.tv/takumarei007/about,2026-09-17,not_established_at_cutoff,
acct_bdea988635e342549342,1532296337,user_id,talkywalkytalky,talkywalkytalky,https://www.twitch.tv/talkywalkytalky,2026-09-13T08:00:00+00:00,https://www.twitch.tv/talkywalkytalky,2026-09-17,not_established_at_cutoff,
acct_f26ee7b8d38c633edc8c,650913192,user_id,tamtoch,TamtoCH,https://www.twitch.tv/tamtoch,2026-09-13T08:51:21.513869+00:00,https://www.twitch.tv/tamtoch/about,2026-09-17,not_established_at_cutoff,
acct_dd7f7c9c45cc7492279f,899670470,user_id,technoire,technoire,https://www.twitch.tv/technoire,2026-09-13T08:00:00+00:00,https://www.twitch.tv/technoire,2026-09-17,not_established_at_cutoff,
acct_9d73df77514cd57f2daa,962521489,user_id,teddybel_official,teddybel_official,https://www.twitch.tv/teddybel_official,2026-09-13T08:00:00+00:00,https://www.twitch.tv/teddybel_official,2026-09-17,not_established_at_cutoff,
acct_3b2546d585897db279eb,845915710,user_id,tequilaarp,TequilaArp,https://www.twitch.tv/tequilaarp,2026-09-13T08:51:24.297277+00:00,https://www.twitch.tv/tequilaarp/about,2026-09-17,not_established_at_cutoff,
acct_1ca0bd0668da4e8fc002,1442504135,user_id,thailand555urlauber,thailand555urlauber,https://www.twitch.tv/thailand555urlauber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/thailand555urlauber,2026-09-17,not_established_at_cutoff,
acct_02436812cffcd0157ba0,907329741,user_id,thara_oceanfae,Thara_oceanfae,https://www.twitch.tv/thara_oceanfae,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/thara_oceanfae/about,2026-09-17,not_established_at_cutoff,
acct_8186fd9672254e0d1dd6,975418459,user_id,thebamilotl,thebamilotl,https://www.twitch.tv/thebamilotl,2026-09-13T08:51:37.435026+00:00,https://www.twitch.tv/thebamilotl/about,2026-09-17,not_established_at_cutoff,
acct_5a81f5d2f73fb74e67a9,166634334,user_id,theclumsynoob,theclumsynoob,https://www.twitch.tv/theclumsynoob,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_50e8d0e235331e99dd85,1228895604,user_id,thedolltales,TheDollTales,https://www.twitch.tv/thedolltales,2026-09-13T08:56:23.462752+00:00,https://www.twitch.tv/thedolltales/about,2026-09-17,not_established_at_cutoff,
acct_50698baa094b66e442ab,1156874615,user_id,theeveghosty,theeveghosty,https://www.twitch.tv/theeveghosty,2026-09-13T08:51:40.352711+00:00,https://www.twitch.tv/theeveghosty/about,2026-09-17,not_established_at_cutoff,
acct_a5ec8489a6e272289406,710820683,user_id,thelittlenecromancer,thelittlenecromancer,https://www.twitch.tv/thelittlenecromancer,2026-09-13T08:00:00+00:00,https://www.twitch.tv/thelittlenecromancer,2026-09-17,not_established_at_cutoff,
acct_3b2dd81d34bce9b13753,465122847,user_id,thelittlenelson,thelittlenelson,https://www.twitch.tv/thelittlenelson,2026-09-13T08:00:00+00:00,https://www.twitch.tv/thelittlenelson,2026-09-17,not_established_at_cutoff,
acct_cd0ee09b88f49c94db97,807481874,user_id,thinaborboleta,ThinaBorboleta,https://www.twitch.tv/thinaborboleta,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/thinaborboleta/about,2026-09-17,not_established_at_cutoff,
acct_c1f0d6c267fb74491331,35740817,user_id,thorlar,thorlar,https://www.twitch.tv/thorlar,2026-09-13T08:00:00+00:00,https://www.twitch.tv/thorlar,2026-09-17,not_established_at_cutoff,
acct_e68ce26ba2ee0aedea36,211154466,user_id,tidare,TiDARE,https://www.twitch.tv/tidare,2026-09-13T08:51:27.552347+00:00,https://www.twitch.tv/tidare/about,2026-09-17,not_established_at_cutoff,
acct_8053b4caf84dd6b820a1,1070643788,user_id,tinsleythefox,tinsleythefox,https://www.twitch.tv/tinsleythefox,2026-09-13T08:56:19.226159+00:00,https://www.twitch.tv/tinsleythefox/about,2026-09-17,not_established_at_cutoff,
acct_4284d4c9ecf3f434b819,144556964,user_id,tiwvysweety,TiwvySweety,https://www.twitch.tv/tiwvysweety,2026-09-13T08:51:33.906031+00:00,https://www.twitch.tv/tiwvysweety/about,2026-09-17,not_established_at_cutoff,
acct_a8d2da9d7dfb06493223,78487083,user_id,todayissanday_,todayissanday_,https://www.twitch.tv/todayissanday_,2026-09-13T08:51:29.296558+00:00,https://www.twitch.tv/todayissanday_/about,2026-09-17,not_established_at_cutoff,
acct_b40e17cc979243060358,735459281,user_id,tofirekisu,ToFireKisu,https://www.twitch.tv/tofirekisu,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/tofirekisu/about,2026-09-17,not_established_at_cutoff,
acct_adc56181cb798abe3c25,134533592,user_id,torakaze_13,Torakaze_13,https://www.twitch.tv/torakaze_13,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/torakaze_13/about,2026-09-17,not_established_at_cutoff,
acct_059a282a54a5c8071e5e,164440486,user_id,toramochizuki,toramochizuki,https://www.twitch.tv/toramochizuki,2026-09-13T08:51:38.907907+00:00,https://www.twitch.tv/toramochizuki/about,2026-09-17,not_established_at_cutoff,
acct_507e27d2b141c665ff05,630012862,user_id,torasunday,ToraSunday,https://www.twitch.tv/torasunday,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/torasunday/about,2026-09-17,not_established_at_cutoff,
acct_7747708d22d57aa44c7e,586538891,user_id,torithaiga,ToriThaiga,https://www.twitch.tv/torithaiga,2026-09-13T08:51:27.552347+00:00,https://www.twitch.tv/torithaiga/about,2026-09-17,not_established_at_cutoff,
acct_f9e42b3fe60139828ceb,774359105,user_id,torukuma,ToruKuma,https://www.twitch.tv/torukuma,2026-09-13T08:51:28.570162+00:00,https://www.twitch.tv/torukuma/about,2026-09-17,not_established_at_cutoff,
acct_ef242d9302589009a72b,95838891,user_id,tpastry,tpastry,https://www.twitch.tv/tpastry,2026-09-16T09:35:43+00:00,https://www.youtube.com/channel/UCmvFibZ6umhTdyUpLya_vLg,2026-09-17,not_established_at_cutoff,
acct_5efe5a0997885ab4c91e,1515005175,user_id,trashythemeow,trashythemeow,https://www.twitch.tv/trashythemeow,2026-09-13T08:56:19.228159+00:00,https://www.twitch.tv/trashythemeow/about,2026-09-17,not_established_at_cutoff,
acct_de0302673d71b8a8f283,792948485,user_id,tsontayaknox,TsontayaKnox,https://www.twitch.tv/tsontayaknox,2026-09-13T08:51:21.512868+00:00,https://www.twitch.tv/tsontayaknox/about,2026-09-17,not_established_at_cutoff,
acct_76a9c422ab3603ddbc10,728135375,user_id,tukkyjpvtuber,tukkyjpvtuber,https://www.twitch.tv/tukkyjpvtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/tukkyjpvtuber,2026-09-17,not_established_at_cutoff,
acct_364d944e7b04cb036396,748835254,user_id,tx_ting,tx_ting,https://www.twitch.tv/tx_ting,2026-09-13T08:57:01.970278+00:00,https://www.twitch.tv/tx_ting/about,2026-09-17,not_established_at_cutoff,
acct_7461f1e208acff259c9e,1374680348,user_id,u00vtuber,u00vtuber,https://www.twitch.tv/u00vtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/u00vtuber,2026-09-17,not_established_at_cutoff,
acct_fe33cc7e7a9779a2ec0b,738111357,user_id,umepinko,Umepinko,https://www.twitch.tv/umepinko,2026-09-13T08:51:42.195323+00:00,https://www.twitch.tv/umepinko/about,2026-09-17,not_established_at_cutoff,
acct_56947f0dc421e5f6c2d3,152191555,user_id,una__vtuber_,una__vtuber_,https://www.twitch.tv/una__vtuber_,2026-09-13T08:00:00+00:00,https://www.twitch.tv/una__vtuber_,2026-09-17,not_established_at_cutoff,
acct_ae526c79bc765c51dee7,1063574915,user_id,uniinu_epr,uniinu_epr,https://www.twitch.tv/uniinu_epr,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/uniinu_epr/about,2026-09-17,not_established_at_cutoff,
acct_b19cae0a184e254ea92f,856820415,user_id,unnamednow00,Unnämed,https://twitch.tv/unnamednow00,2026-09-13T08:00:00+00:00,https://twitch.tv/unnamednow00,2026-09-17,not_established_at_cutoff,
acct_bd0ebd686a211640059f,402806669,user_id,urein4z,urein4z,https://www.twitch.tv/urein4z,2026-09-13T08:51:38.087820+00:00,https://www.twitch.tv/urein4z/about,2026-09-17,not_established_at_cutoff,
acct_c28ebcbf043031025664,189526230,user_id,v8tie,V8tie,https://www.twitch.tv/v8tie,2026-09-13T08:51:38.909907+00:00,https://www.twitch.tv/v8tie/about,2026-09-17,not_established_at_cutoff,
acct_1843a815e1f10961f157,513087007,user_id,vendetta_vl,vendetta_vl,https://www.twitch.tv/vendetta_vl,2026-09-13T08:00:00+00:00,https://www.twitch.tv/vendetta_vl,2026-09-17,not_established_at_cutoff,
acct_2dcfdc859b4f9100a651,775990240,user_id,vendetta_vlazy,vendetta_vlazy,https://www.twitch.tv/vendetta_vlazy,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/vendetta_vlazy/about,2026-09-17,not_established_at_cutoff,
acct_2001be38e8b2018982ea,146995468,user_id,venuslapirus,VenusLapirus,https://www.twitch.tv/venuslapirus,2026-09-13T08:51:29.299559+00:00,https://www.twitch.tv/venuslapirus/about,2026-09-17,not_established_at_cutoff,
acct_cf03d02f67c916ac9b9a,818550781,user_id,vermillionvt,VermillionVT,https://www.twitch.tv/vermillionvt,2026-09-13T08:51:29.956977+00:00,https://www.twitch.tv/vermillionvt/about,2026-09-17,not_established_at_cutoff,
acct_547e4af9f38b8f969869,792248011,user_id,victorrrrrhn,victorrrrrhn,https://www.twitch.tv/victorrrrrhn,2026-09-13T08:51:33.066515+00:00,https://www.twitch.tv/victorrrrrhn/about,2026-09-17,not_established_at_cutoff,
acct_748c1198fa8e47abe7aa,780689013,user_id,viix_tuki,viix_tuki,https://www.twitch.tv/viix_tuki,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/viix_tuki/about,2026-09-17,not_established_at_cutoff,
acct_248a8a6d0512d284fc43,477277178,user_id,viol3tte,Viol3tte,https://www.twitch.tv/viol3tte,2026-09-13T08:51:20.755463+00:00,https://www.twitch.tv/viol3tte/about,2026-09-17,not_established_at_cutoff,
acct_2bd0999186ec64cce4d6,1387659279,user_id,voidmuofficial,voidmuofficial,https://www.twitch.tv/voidmuofficial,2026-09-13T08:00:00+00:00,https://www.twitch.tv/voidmuofficial,2026-09-17,not_established_at_cutoff,
acct_f3377bdb3324e7550801,171677638,user_id,vthariel,vthAriel,https://www.twitch.tv/vthariel,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/vthariel/about,2026-09-17,not_established_at_cutoff,
acct_cb96710f85b47a317457,589578708,user_id,vtuberkono,vtuberkono,https://www.twitch.tv/vtuberkono,2026-09-13T08:00:00+00:00,https://www.twitch.tv/vtuberkono,2026-09-17,not_established_at_cutoff,
acct_0537f32f1c39571f2248,1241248388,user_id,vtubermale,vtubermale,https://www.twitch.tv/vtubermale,2026-09-13T08:00:00+00:00,https://www.twitch.tv/vtubermale,2026-09-17,not_established_at_cutoff,
acct_e50a6e40d2574f428138,769214509,user_id,vtubermochi,vtubermochi,https://www.twitch.tv/vtubermochi,2026-09-13T08:00:00+00:00,https://www.twitch.tv/vtubermochi,2026-09-17,not_established_at_cutoff,
acct_df5c04eb9eaa4c0dc01b,738984793,user_id,vvee_vivian,vvee_vivian,https://www.twitch.tv/vvee_vivian,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/vvee_vivian/about,2026-09-17,not_established_at_cutoff,
acct_89023c22d565b1b5cbaf,619147201,user_id,vyvianthyst,Vyvianthyst,https://www.twitch.tv/vyvianthyst,2026-09-13T08:57:02.841343+00:00,https://www.twitch.tv/vyvianthyst/about,2026-09-17,not_established_at_cutoff,
acct_11a4ebc5e3cfd466a5af,58970082,user_id,waivern_,waivern_,https://www.twitch.tv/waivern_,2026-09-13T08:57:02.533195+00:00,https://www.twitch.tv/waivern_/about,2026-09-17,not_established_at_cutoff,
acct_dc7798f1d4adde6618cf,1517545331,user_id,walkytalk2008,walkytalk2008,https://www.twitch.tv/walkytalk2008,2026-09-13T08:00:00+00:00,https://www.twitch.tv/walkytalk2008,2026-09-17,not_established_at_cutoff,
acct_439ff855aeed9c59304a,1517517635,user_id,walkytalky101101,walkytalky101101,https://www.twitch.tv/walkytalky101101,2026-09-13T08:00:00+00:00,https://www.twitch.tv/walkytalky101101,2026-09-17,not_established_at_cutoff,
acct_43cd747831cc9642d65c,1499293945,user_id,walkytalky25748,walkytalky25748,https://www.twitch.tv/walkytalky25748,2026-09-13T08:00:00+00:00,https://www.twitch.tv/walkytalky25748,2026-09-17,not_established_at_cutoff,
acct_c8e8cd28b238d1715742,506906027,user_id,walkytalky404,WalkyTalky404,https://www.twitch.tv/walkytalky404,2026-09-13T08:51:37.435026+00:00,https://www.twitch.tv/walkytalky404/about,2026-09-17,not_established_at_cutoff,
acct_38bb406dd348577e5fa7,276655736,user_id,walkytalkymann,walkytalkymann,https://www.twitch.tv/walkytalkymann,2026-09-13T08:00:00+00:00,https://www.twitch.tv/walkytalkymann,2026-09-17,not_established_at_cutoff,
acct_f459b307a2788efb94fa,1147023667,user_id,walkytalkystreamers,walkytalkystreamers,https://www.twitch.tv/walkytalkystreamers,2026-09-13T08:00:00+00:00,https://www.twitch.tv/walkytalkystreamers,2026-09-17,not_established_at_cutoff,
acct_83f404daf3f4a005749c,635832219,user_id,wanwada1,WanWada1,https://www.twitch.tv/wanwada1,2026-09-13T08:51:29.297559+00:00,https://www.twitch.tv/wanwada1/about,2026-09-17,not_established_at_cutoff,
acct_eb9d84545242fb7e139b,119676723,user_id,watahaya6k,watahaya6k,https://www.twitch.tv/watahaya6k,2026-09-13T08:51:29.953978+00:00,https://www.twitch.tv/watahaya6k/about,2026-09-17,not_established_at_cutoff,
acct_a13572f7df94743510fe,150482179,user_id,watermeawlon,watermeawlon,https://www.twitch.tv/watermeawlon,2026-09-13T08:51:28.572227+00:00,https://www.twitch.tv/watermeawlon/about,2026-09-17,not_established_at_cutoff,
acct_68ee44cdec66ab07473a,1123810607,user_id,whanyenjiab,whanyenjiab,https://www.twitch.tv/whanyenjiab,2026-09-13T08:51:39.878758+00:00,https://www.twitch.tv/whanyenjiab/about,2026-09-17,not_established_at_cutoff,
acct_e77952f01914a4ba9445,631442145,user_id,whitepgz,WhitePGZ,https://www.twitch.tv/whitepgz,2026-09-13T08:51:18.735927+00:00,https://www.twitch.tv/whitepgz/about,2026-09-17,not_established_at_cutoff,
acct_510a8254f1e52c38ccd2,1161448822,user_id,willow_st,willow_st,https://www.twitch.tv/willow_st,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/willow_st/about,2026-09-17,not_established_at_cutoff,
acct_a98c773106083d40f431,1101218145,user_id,wilona_thegoat,wilona_thegoat,https://www.twitch.tv/wilona_thegoat,2026-09-13T08:51:36.522531+00:00,https://www.twitch.tv/wilona_thegoat/about,2026-09-17,not_established_at_cutoff,
acct_ac21b295018ff2640ca2,433547868,user_id,windwiss_,Windwiss_,https://www.twitch.tv/windwiss_,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/windwiss_/about,2026-09-17,not_established_at_cutoff,
acct_f0946d4ff708346cf346,89424841,user_id,wisetheawl,wisetheawl,https://www.twitch.tv/wisetheawl,2026-09-13T08:00:00+00:00,https://www.twitch.tv/wisetheawl,2026-09-17,not_established_at_cutoff,
acct_d8d2a638484a91556a36,672689792,user_id,wolffadex,WolfFadeX,https://www.twitch.tv/wolffadex,2026-09-13T08:51:29.298559+00:00,https://www.twitch.tv/wolffadex/about,2026-09-17,not_established_at_cutoff,
acct_300967ab15b3bf3c5948,1386053685,user_id,woofna_ch,Woofna_Ch,https://www.twitch.tv/woofna_ch,2026-09-13T08:56:21.603176+00:00,https://www.twitch.tv/woofna_ch/about,2026-09-17,not_established_at_cutoff,
acct_96e77ac0d6e4de92f4f0,1035422415,user_id,wormtomato,Wormtomato,https://www.twitch.tv/wormtomato,2026-09-13T08:51:37.437033+00:00,https://www.twitch.tv/wormtomato/about,2026-09-17,not_established_at_cutoff,
acct_f9d32912b7829ff96384,146065077,user_id,wornlity_prd,Wornlity_PRD,https://www.twitch.tv/wornlity_prd,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/wornlity_prd/about,2026-09-17,not_established_at_cutoff,
acct_65333537d376c1db27e3,742304739,user_id,x_zilva,X_ZiLVA,https://www.twitch.tv/x_zilva,2026-09-13T08:51:38.907907+00:00,https://www.twitch.tv/x_zilva/about,2026-09-17,not_established_at_cutoff,
acct_8139287e8e7c0ef26fa2,773670312,user_id,xdodolulu,xDodolulu,https://www.twitch.tv/xdodolulu,2026-09-13T08:51:19.927297+00:00,https://www.twitch.tv/xdodolulu/about,2026-09-17,not_established_at_cutoff,
acct_5a2a6820662ded5c80b0,237786194,user_id,xemuofficial,xemuofficial,https://www.twitch.tv/xemuofficial,2026-09-13T08:00:00+00:00,https://www.twitch.tv/xemuofficial,2026-09-17,not_established_at_cutoff,
acct_48e6c1fb4c0a24e12621,116298714,user_id,xenonphanejohn,XenonPhanejohn,https://www.twitch.tv/xenonphanejohn,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/xenonphanejohn/about,2026-09-17,not_established_at_cutoff,
acct_f35d27636e38790c654b,175591682,user_id,xeresartrophel,XeresArtrophel,https://www.twitch.tv/xeresartrophel,2026-09-13T08:51:33.068513+00:00,https://www.twitch.tv/xeresartrophel/about,2026-09-17,not_established_at_cutoff,
acct_845af0b91e4d9d39952a,859512892,user_id,xinghailong,xinghailong,https://www.twitch.tv/xinghailong,2026-09-13T08:00:00+00:00,https://www.twitch.tv/xinghailong,2026-09-17,not_established_at_cutoff,
acct_910c88467ddc67a81bf4,136824515,user_id,xinpia03,XINPIA03,https://www.twitch.tv/xinpia03,2026-09-13T08:51:34.726859+00:00,https://www.twitch.tv/xinpia03/about,2026-09-17,not_established_at_cutoff,
acct_b0fbec15bfcbde58e754,165073563,user_id,xinxaneth,XinXaneTH,https://www.twitch.tv/xinxaneth,2026-09-13T08:51:24.297277+00:00,https://www.twitch.tv/xinxaneth/about,2026-09-17,not_established_at_cutoff,
acct_2f1278a24c40f8a6de1a,216585195,user_id,xlazyyui,xLazyYui,https://www.twitch.tv/xlazyyui,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/xlazyyui/about,2026-09-17,not_established_at_cutoff,
acct_487369c0fdcd70a026b1,869621501,user_id,xonxeon,xonxeon,https://www.twitch.tv/xonxeon,2026-09-13T08:51:29.296558+00:00,https://www.twitch.tv/xonxeon/about,2026-09-17,not_established_at_cutoff,
acct_d35f651533208e242d33,956060042,user_id,xrosetsuna,XroSetsuna,https://www.twitch.tv/xrosetsuna,2026-09-13T08:56:19.227159+00:00,https://www.twitch.tv/xrosetsuna/about,2026-09-17,not_established_at_cutoff,
acct_8fd8d1fe92390b6eefe2,915916778,user_id,xsunliex,xSunLIEx,https://www.twitch.tv/xsunliex,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/xsunliex/about,2026-09-17,not_established_at_cutoff,
acct_7e157628513708793603,1329161357,user_id,xyne_ztp,xyne_ztp,https://www.twitch.tv/xyne_ztp,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/xyne_ztp/about,2026-09-17,not_established_at_cutoff,
acct_43a2caeb6a68285f5c76,798075575,user_id,xzephine,xzephine,https://www.twitch.tv/xzephine,2026-09-13T08:51:27.554347+00:00,https://www.twitch.tv/xzephine/about,2026-09-17,not_established_at_cutoff,
acct_d37e47e0d82657b6956e,122438447,user_id,xzestzexzeda,XzestzExzeda,https://www.twitch.tv/xzestzexzeda,2026-09-13T08:51:31.926215+00:00,https://www.twitch.tv/xzestzexzeda/about,2026-09-17,not_established_at_cutoff,
acct_541a563fa18745f68baf,136774342,user_id,y0tchi,y0tchi,https://www.twitch.tv/y0tchi,2026-09-13T08:56:21.605182+00:00,https://www.twitch.tv/y0tchi/about,2026-09-17,not_established_at_cutoff,
acct_3fe0f9303191d3861e87,557368929,user_id,yamisamadesu,yamisamadesu,https://www.twitch.tv/yamisamadesu,2026-09-13T08:51:21.512868+00:00,https://www.twitch.tv/yamisamadesu/about,2026-09-17,not_established_at_cutoff,
acct_cdb264bf97862090c4fa,82744960,user_id,yena_hwang,Yena_Hwang,https://www.twitch.tv/yena_hwang,2026-09-13T08:56:20.028642+00:00,https://www.twitch.tv/yena_hwang/about,2026-09-17,not_established_at_cutoff,
acct_12fe40d5766f850a4cbf,179452708,user_id,yokinasaori,YokinaSaori,https://www.twitch.tv/yokinasaori,2026-09-13T08:51:23.278112+00:00,https://www.twitch.tv/yokinasaori/about,2026-09-17,not_established_at_cutoff,
acct_1242a0796671a8dd46b9,221648250,user_id,yoshiharu_suisei,yoshiharu_suisei,https://www.twitch.tv/yoshiharu_suisei,2026-09-13T08:51:37.437033+00:00,https://www.twitch.tv/yoshiharu_suisei/about,2026-09-17,not_established_at_cutoff,
acct_f923d0b7555203c606a2,1067421093,user_id,yourthicha,yourthicha,https://www.twitch.tv/yourthicha,2026-09-13T08:56:19.228159+00:00,https://www.twitch.tv/yourthicha/about,2026-09-17,not_established_at_cutoff,
acct_291a900894e757736231,177821234,user_id,yubii_r,Yubii_R,https://www.twitch.tv/yubii_r,2026-09-13T08:57:02.533195+00:00,https://www.twitch.tv/yubii_r/about,2026-09-17,not_established_at_cutoff,
acct_6227d6dd7694d6439a16,26964218,user_id,yuikami,yuikami,https://www.twitch.tv/yuikami,2026-09-13T08:56:25.169520+00:00,https://www.twitch.tv/yuikami/about,2026-09-17,not_established_at_cutoff,
acct_3846c15f2564187ba568,826328859,user_id,yuistarbringer,yuistarbringer,https://www.twitch.tv/yuistarbringer,2026-09-13T08:51:20.755463+00:00,https://www.twitch.tv/yuistarbringer/about,2026-09-17,not_established_at_cutoff,
acct_8f0d6d38cbc2825d2a3f,764080990,user_id,yuka_hizumi,Yuka_Hizumi,https://www.twitch.tv/yuka_hizumi,2026-09-13T08:51:33.907033+00:00,https://www.twitch.tv/yuka_hizumi/about,2026-09-17,not_established_at_cutoff,
acct_625776e0aaff2fb36eaa,740381529,user_id,yumiiko_95,yumiiko_95,https://www.twitch.tv/yumiiko_95,2026-09-16T10:00:37+00:00,https://www.youtube.com/channel/UCOWt5oD4DqoGowGNz0F6Gkw,2026-09-17,not_established_at_cutoff,
acct_88e8146ad4e91aaeb774,1539980205,user_id,yunes085,yunes085,https://www.twitch.tv/yunes085,2026-09-13T08:56:20.856111+00:00,https://www.twitch.tv/yunes085/about,2026-09-17,not_established_at_cutoff,
acct_5e04209e881a52fa1369,1058780722,user_id,yuneschan,yuneschan,https://www.twitch.tv/yuneschan,2026-09-16T09:30:00+00:00,https://www.youtube.com/channel/UCJFoHpvvS4MLNsq0VeiEAyg,2026-09-17,not_established_at_cutoff,
acct_f07bb44fcd23df29ea47,796094737,user_id,yunyunchama,yunyunchama,https://www.twitch.tv/yunyunchama,2026-09-13T08:00:00+00:00,https://www.twitch.tv/yunyunchama,2026-09-17,not_established_at_cutoff,
acct_0b43c18d4c0e5c24c377,920704460,user_id,yuusayorumo,YuusaYorumo,https://www.twitch.tv/yuusayorumo,2026-09-13T08:51:42.196323+00:00,https://www.twitch.tv/yuusayorumo/about,2026-09-17,not_established_at_cutoff,
acct_a38e07045d76780e88cb,159423111,user_id,yuutanatsuki,YuutaNatsuki,https://www.twitch.tv/yuutanatsuki,2026-09-13T08:51:34.726859+00:00,https://www.twitch.tv/yuutanatsuki/about,2026-09-17,not_established_at_cutoff,
acct_613d2d3a4a3cbf19af7b,674073826,user_id,yyoruu,yyoruu,https://www.twitch.tv/yyoruu,2026-09-13T08:51:27.551292+00:00,https://www.twitch.tv/yyoruu/about,2026-09-17,not_established_at_cutoff,
acct_b22c26473602f37b7cdb,932840659,user_id,zacfromzac,ZacfromZac,https://www.twitch.tv/zacfromzac,2026-09-13T08:56:20.028642+00:00,https://www.twitch.tv/zacfromzac/about,2026-09-17,not_established_at_cutoff,
acct_6f809eeec0576b38c660,790552715,user_id,zandy31a,zandy31a,https://www.twitch.tv/zandy31a,2026-09-13T08:51:42.195323+00:00,https://www.twitch.tv/zandy31a/about,2026-09-17,not_established_at_cutoff,
acct_bf01000f3038fb177afa,928001228,user_id,zanirr,Zanirr,https://www.twitch.tv/zanirr,2026-09-13T08:51:33.067513+00:00,https://www.twitch.tv/zanirr/about,2026-09-17,not_established_at_cutoff,
acct_3748bb623ea52d73352e,825476445,user_id,zarizaophius,zarizaophius,https://www.twitch.tv/zarizaophius,2026-09-13T08:56:25.168522+00:00,https://www.twitch.tv/zarizaophius/about,2026-09-17,not_established_at_cutoff,
acct_1a9a44af1e46c8af2728,260532769,user_id,zaru_no21,zaru_no21,https://www.twitch.tv/zaru_no21,2026-09-13T08:51:33.067513+00:00,https://www.twitch.tv/zaru_no21/about,2026-09-17,not_established_at_cutoff,
acct_2748ffe94283a657b1de,1049511543,user_id,zauberthemarinette,ZauberTheMarinette,https://www.twitch.tv/zauberthemarinette,2026-09-13T08:51:33.067513+00:00,https://www.twitch.tv/zauberthemarinette/about,2026-09-17,not_established_at_cutoff,
acct_d97448d152f24ed544ca,1510361344,user_id,zayngloucester,zayngloucester,https://www.twitch.tv/zayngloucester,2026-09-13T08:00:00+00:00,https://www.twitch.tv/zayngloucester,2026-09-17,not_established_at_cutoff,
acct_dc72833fa1bb1deda5a4,853361091,user_id,zeiji7,Zeiji7,https://www.twitch.tv/zeiji7,2026-09-13T08:51:33.906031+00:00,https://www.twitch.tv/zeiji7/about,2026-09-17,not_established_at_cutoff,
acct_a600bbbfed714e829f4a,136313384,user_id,zekaiarp,ZekaiARP,https://www.twitch.tv/zekaiarp,2026-09-13T08:51:18.736926+00:00,https://www.twitch.tv/zekaiarp/about,2026-09-17,not_established_at_cutoff,
acct_d8779b1f64c254babb5d,853323367,user_id,zenaidaxeta102,ZenaidaXETA102,https://www.twitch.tv/zenaidaxeta102,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/zenaidaxeta102/about,2026-09-17,not_established_at_cutoff,
acct_a9798ca9d5697725f2e7,515196332,user_id,zeniazs,ZeniaZs,https://www.twitch.tv/zeniazs,2026-09-13T08:51:38.907907+00:00,https://www.twitch.tv/zeniazs/about,2026-09-17,not_established_at_cutoff,
