id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_f02d3525ebf1f63453f4,Sigmunda Riona Ch. 【POLYGON】,unknown,"[""entertainer""]",thai_language,verified,ev_0168caf8de496bcfc276,grok:creator-link-pipeline,2026-09-16T12:02:58.805314+00:00
persona_f1ea91af3c5ddb59ddbf,Ané Monie Ch. | OAL,unknown,"[""entertainer""]",thai_language,verified,ev_c296566015ca0dcc4e05,grok:creator-link-pipeline,2026-09-16T12:02:58.800549+00:00
persona_f28592162272b0ba6136,Eimiichan_,unknown,"[""streamer""]",thai_language,rejected,ev_92538e72035533c3be35,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_f2f3b205a8ca3ad81060,Ursa Scorpio,unknown,"[""entertainer""]",thai_language,verified,ev_117fc479958ae9eb9545,grok:creator-link-pipeline,2026-09-16T11:35:15.142716+00:00
persona_f2f4637f79ff7fbf2539,KuraAlan,unknown,"[""entertainer""]",thai_language,verified,ev_718d4a5daad9c2c37cb3,grok:creator-link-pipeline,2026-09-16T11:35:15.136874+00:00
persona_f3377bdb3324e7550801,vthAriel,unknown,"[""streamer""]",thai_language,verified,ev_462a433771946dfdb5c1,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f339bc622f6d17c4f6d8,NoPHatner,unknown,"[""streamer""]",thai_language,verified,ev_6781a3bfbf2a720b60fa,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f38e27f5224de0fe00bb,LucidReverdream,unknown,"[""streamer""]",thai_language,verified,ev_225e928acb3cedb9f10a,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f3a9c3d87bcff16a97eb,Alparukeeper.vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_865f28d62242d47ef9ac,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_f3ac52ae514adc62f9f8,PINTO,live2d,"[""streamer""]",multiple,verified,ev_b05_pinto,owner:manual-review,2026-09-17T10:20:00+00:00
persona_f47f2063e8fae7ba9b8c,ศาลเจ้ามังกรเนื้อทอง,unknown,"[""entertainer""]",thai_language,verified,ev_cc322d04b53687b41470,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_f587818fbe4666fd8f2a,blinkdraws_,unknown,"[""streamer""]",thai_language,verified,ev_488d47ca5fb5d99e9d7a,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f59375cac024b8b8f888,CandyCatdy CH.,unknown,"[""entertainer""]",thai_language,verified,ev_b5e23913388f7828c472,grok:creator-link-pipeline,2026-09-16T11:35:15.126055+00:00
persona_f5b26a3e6bcf691715ab,FL_FirstsLove ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_4f0d1d65df45c5c66a4e,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_f6593c9dfb5af34d663f,LevyVPM,unknown,"[""streamer""]",thai_language,verified,ev_00445687e7734415009f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f69dd5792813c6c03458,Kyubi Nine キュビ ナイン,unknown,"[""entertainer""]",thai_language,verified,ev_7f56e23a48fe2a443356,grok:creator-link-pipeline,2026-09-16T11:35:15.128927+00:00
persona_f829c41fbc50dbff048a,Lawiz Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_0c9f9d12b218ea14b0d9,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_f83d26c784f459e8caf2,Alizabyleth Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_041fa7e6e20d251ef8a1,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_f8c56088dd10763bccd5,Nyeeeon,unknown,"[""entertainer""]",thai_language,verified,ev_244515717372baaaceb7,grok:creator-link-pipeline,2026-09-16T11:35:15.121689+00:00
persona_f8ebd2110b0699a595bb,OumKuMi,unknown,"[""streamer""]",thai_language,verified,ev_ff8376fa801d860a7d77,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_f950c5c09fec76a5c3a4,Nostradamus Karasu,live2d,"[""streamer""]",thai_language,verified,ev_b05_nostradamus,owner:manual-review,2026-09-17T10:20:00+00:00
persona_f9bb33726ac7f1996980,Eimiichan_,unknown,"[""entertainer""]",thai_language,verified,ev_c0e693a15752f82827fd,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_fb165701bb8655c27dbf,NikkiLattE,unknown,"[""streamer""]",thai_language,verified,ev_667e802470e34628473c,ChatGPT,2026-09-17T08:15:44+00:00
persona_fb873b8c3d97514f9b3b,【公式】HAJITABI ハジタビ,unknown,"[""entertainer""]",thai_language,verified,ev_3b31ce687304e7cb1457,grok:creator-link-pipeline,2026-09-16T11:35:15.134871+00:00
persona_fbba0a8cda3242756b25,J U $ T - Virtual7『TH』,unknown,"[""entertainer""]",thai_language,verified,ev_711d916144ec36e4df7b,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_fbcf845adb4bc483e4b0,apririru,unknown,"[""streamer""]",thai_language,verified,ev_8d8a45c9e4e2f02f1551,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_fc1fe4b8823558d7e16e,Aisha Channel,unknown,"[""entertainer""]",thai_language,verified,ev_1e9de6bf47c5a6399239,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_fc7dfbd40a16179cad93,Jorirynn 【ASTRAY】,unknown,"[""entertainer""]",thai_language,verified,ev_2fa8e1f021f9c05be310,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_fca7fe24a2909edc536a,BOOKGAMER,unknown,"[""entertainer""]",thai_language,verified,ev_9df5539a95692c62b84e,grok:creator-link-pipeline,2026-09-16T12:02:58.807634+00:00
persona_fcb45065e6c0949fa002,GINTHEYUK,unknown,"[""streamer""]",thai_language,rejected,ev_f326946d074c6018fe38,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_fce73bea9f7790303155,LTX022,unknown,"[""streamer""]",thai_language,verified,ev_3e9024b5b52286a3c346,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_fceb20120986ef411ce6,XAY | VTUBERTH,unknown,"[""entertainer""]",thai_language,verified,ev_55f59b6a2e2c1998718a,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_fd597e0979f62f6fab1d,MaewLham,unknown,"[""entertainer""]",thai_language,verified,ev_efb3c147debdc4cc73f0,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_fe167f0f82e5fe8b1c15,Nanino Channel,unknown,"[""entertainer""]",thai_language,verified,ev_7d1463de2665cdbe22fe,grok:creator-link-pipeline,2026-09-16T11:35:15.129629+00:00
persona_fe3a14ea28320923046b,ฟิอาเองก็อยากให้เทคโนโลยีรัก,unknown,"[""entertainer""]",thai_language,verified,ev_47a6e4b26b56ff907037,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_fe40252cf97b5d73f98a,Aelisse,unknown,"[""entertainer""]",thai_language,verified,ev_9357bfe213a858f063e6,grok:creator-link-pipeline,2026-09-16T11:35:15.130948+00:00
persona_fe49e522f619699ac35e,Rexa T-Rex Vtuber🦖,unknown,"[""entertainer""]",thai_language,verified,ev_ecc7945b0a9a14f0be73,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_fe4a65ebbdff4f70d6fc,Karu Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_6a600ae1d0e8f0f7acb9,grok:creator-link-pipeline,2026-09-16T12:02:58.810759+00:00
persona_fe6a9253cc3c789883f6,jiah_epr,unknown,"[""streamer""]",thai_language,verified,ev_54d7bbba86ee381a75ec,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_fea2ea2e8045e370313a,Timetuba,unknown,"[""entertainer""]",thai_language,verified,ev_3df4c2a5765a0edddf6f,grok:creator-link-pipeline,2026-09-16T11:35:15.142236+00:00
persona_fea3382528a4f954d987,Azazel the Wanderer Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_54938055aae03920b6ed,grok:creator-link-pipeline,2026-09-16T11:35:15.122085+00:00
persona_feca7b5d2bdb3ae651b5,Ayris Belle Melleri Ch.,unknown,"[""singer""]",thai_language,verified,ev_a9d8d59f56c19deac738,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_ff8ccf87b65d0ea80592,Aito LH,unknown,"[""entertainer""]",thai_language,verified,ev_ff7ba38422cd07369113,grok:creator-link-pipeline,2026-09-16T11:35:15.131168+00:00
