sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCW0EhUB_2024_ZRnrHNjNDI4,UCW0EhUBJrTtjSywG4-MGgrQ,ZRnrHNjNDI4,2024-03-22T16:02:39+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,234,2,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2024_7zwYjbq2HWM,UCW0EhUBJrTtjSywG4-MGgrQ,7zwYjbq2HWM,2024-05-16T16:48:31+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,234,3,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2024_agNvjarae7g,UCW0EhUBJrTtjSywG4-MGgrQ,agNvjarae7g,2024-07-24T11:00:01+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,234,4,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2024_jkiONhGjQHQ,UCW0EhUBJrTtjSywG4-MGgrQ,jkiONhGjQHQ,2024-09-06T19:40:11+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,234,5,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2024_HZ2gc5EPRYI,UCW0EhUBJrTtjSywG4-MGgrQ,HZ2gc5EPRYI,2024-11-29T16:41:01+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,234,6,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025_LeTnmBB2dJw,UCW0EhUBJrTtjSywG4-MGgrQ,LeTnmBB2dJw,2025-01-16T17:30:46+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,211,1,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025__ayLcePbirs,UCW0EhUBJrTtjSywG4-MGgrQ,_ayLcePbirs,2025-04-19T17:47:36+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,211,2,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025_87JpFKtc7ew,UCW0EhUBJrTtjSywG4-MGgrQ,87JpFKtc7ew,2025-06-06T19:08:47+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,211,3,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025_UYtr3KjHq18,UCW0EhUBJrTtjSywG4-MGgrQ,UYtr3KjHq18,2025-07-18T17:33:45+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,211,4,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025_uPTdRks06Dc,UCW0EhUBJrTtjSywG4-MGgrQ,uPTdRks06Dc,2025-10-24T19:49:50+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,211,5,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2025_9S8k_tnNGVk,UCW0EhUBJrTtjSywG4-MGgrQ,9S8k_tnNGVk,2025-12-10T18:57:10+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,211,6,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_fF1EJ9pWHCg,UCW0EhUBJrTtjSywG4-MGgrQ,fF1EJ9pWHCg,2026-01-26T10:00:58+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,71,1,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_bc_oT1D42z8,UCW0EhUBJrTtjSywG4-MGgrQ,bc_oT1D42z8,2026-03-19T11:36:05+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,71,2,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_Gd766sMI9j0,UCW0EhUBJrTtjSywG4-MGgrQ,Gd766sMI9j0,2026-05-11T14:12:28+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,71,3,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_h2Lb49Ic56I,UCW0EhUBJrTtjSywG4-MGgrQ,h2Lb49Ic56I,2026-03-20T10:10:06+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,71,4,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_N2FA5Hfwks0,UCW0EhUBJrTtjSywG4-MGgrQ,N2FA5Hfwks0,2026-04-19T17:48:45+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,71,5,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCW0EhUB_2026_b9vsnixy6-o,UCW0EhUBJrTtjSywG4-MGgrQ,b9vsnixy6-o,2026-04-07T09:52:05+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,71,6,1.0,2026-09-07T19:43:57.441529+00:00,Grimus Grimm Ch. Pixela Destiny,Core Agency (Pixela Project) >=25k,Pixela Project,B,active,
smp_UCWM76ZP_2023_JdiMvCJ5yxA,UCWM76ZPAZqDNOAp5AKn9uIw,JdiMvCJ5yxA,2023-03-12T01:00:07+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,98,1,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2023_PmNGknapogc,UCWM76ZPAZqDNOAp5AKn9uIw,PmNGknapogc,2023-10-31T11:05:34+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,98,2,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2023_LXDAEgFLN4Y,UCWM76ZPAZqDNOAp5AKn9uIw,LXDAEgFLN4Y,2023-12-15T10:30:10+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,98,3,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2023_qJjvq0fpZLM,UCWM76ZPAZqDNOAp5AKn9uIw,qJjvq0fpZLM,2023-11-23T09:00:37+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,98,4,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2023_QLhNulTPJU8,UCWM76ZPAZqDNOAp5AKn9uIw,QLhNulTPJU8,2023-11-24T12:16:13+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,98,5,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2023_hj1voUVaw2g,UCWM76ZPAZqDNOAp5AKn9uIw,hj1voUVaw2g,2023-12-16T04:45:02+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,98,6,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_UNp5JNxtdRs,UCWM76ZPAZqDNOAp5AKn9uIw,UNp5JNxtdRs,2024-01-01T10:40:00+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,122,1,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_3g4J0vvCXjQ,UCWM76ZPAZqDNOAp5AKn9uIw,3g4J0vvCXjQ,2024-03-27T08:55:00+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,122,2,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_m6i6mMeIHfE,UCWM76ZPAZqDNOAp5AKn9uIw,m6i6mMeIHfE,2024-06-27T08:55:00+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,122,3,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_NDnYq4NByBM,UCWM76ZPAZqDNOAp5AKn9uIw,NDnYq4NByBM,2024-08-01T08:55:00+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,122,4,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_JFvfvYZh5R8,UCWM76ZPAZqDNOAp5AKn9uIw,JFvfvYZh5R8,2024-09-19T09:10:00+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,122,5,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2024_zXWlKR0dCJ8,UCWM76ZPAZqDNOAp5AKn9uIw,zXWlKR0dCJ8,2024-12-10T09:10:02+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,122,6,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_xUOrwGmujMo,UCWM76ZPAZqDNOAp5AKn9uIw,xUOrwGmujMo,2025-01-09T08:55:01+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,44,1,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_meK-mkxaWRg,UCWM76ZPAZqDNOAp5AKn9uIw,meK-mkxaWRg,2025-04-20T08:55:00+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,44,2,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_4Nc3fOn7Nd8,UCWM76ZPAZqDNOAp5AKn9uIw,4Nc3fOn7Nd8,2025-06-25T09:50:00+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,44,3,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_WatfD2P1bAY,UCWM76ZPAZqDNOAp5AKn9uIw,WatfD2P1bAY,2025-08-31T06:05:00+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,44,4,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_q9fvERW4fjM,UCWM76ZPAZqDNOAp5AKn9uIw,q9fvERW4fjM,2025-10-10T08:55:00+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,44,5,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2025_EC8PtKtaJcU,UCWM76ZPAZqDNOAp5AKn9uIw,EC8PtKtaJcU,2025-09-11T08:55:01+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,44,6,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_zioz7sxRgOw,UCWM76ZPAZqDNOAp5AKn9uIw,zioz7sxRgOw,2026-04-24T08:05:01+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,1,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_cJsUFuw6Tkg,UCWM76ZPAZqDNOAp5AKn9uIw,cJsUFuw6Tkg,2026-05-02T10:10:00+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,8,2,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_a48EUat1WW8,UCWM76ZPAZqDNOAp5AKn9uIw,a48EUat1WW8,2026-04-23T10:30:00+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,3,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_93WE2DfTi94,UCWM76ZPAZqDNOAp5AKn9uIw,93WE2DfTi94,2026-04-16T09:05:01+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,4,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_3Frhz2Hd_kU,UCWM76ZPAZqDNOAp5AKn9uIw,3Frhz2Hd_kU,2026-04-22T03:00:03+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,8,5,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWM76ZP_2026_AEREBuSPk1o,UCWM76ZPAZqDNOAp5AKn9uIw,AEREBuSPk1o,2026-05-11T09:20:00+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,8,6,1.0,2026-09-07T19:43:57.441529+00:00,JueBigHead,Tier A (>=50k subscribers),Independent,A,active,
smp_UCWNVjAz_2020_5nabJDc5YXA,UCWNVjAzZmYUni8YBXYiy01w,5nabJDc5YXA,2020-02-02T10:03:45+00:00,2020,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,10,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2020_pIF-UiQCc7I,UCWNVjAzZmYUni8YBXYiy01w,pIF-UiQCc7I,2020-03-31T09:00:27+00:00,2020,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,10,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2020_OHbfuABxF0c,UCWNVjAzZmYUni8YBXYiy01w,OHbfuABxF0c,2020-06-02T09:00:13+00:00,2020,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,10,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2020_K2cSvOYdhYg,UCWNVjAzZmYUni8YBXYiy01w,K2cSvOYdhYg,2020-05-01T12:51:52+00:00,2020,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,10,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2020_VQ-cFe9n3Xk,UCWNVjAzZmYUni8YBXYiy01w,VQ-cFe9n3Xk,2020-04-14T10:00:25+00:00,2020,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,10,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2020_R8NljjPQsfI,UCWNVjAzZmYUni8YBXYiy01w,R8NljjPQsfI,2020-03-07T12:31:36+00:00,2020,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,10,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_mOFijRWI1yc,UCWNVjAzZmYUni8YBXYiy01w,mOFijRWI1yc,2022-04-09T13:00:13+00:00,2022,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,30,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_4gY09OyWnyg,UCWNVjAzZmYUni8YBXYiy01w,4gY09OyWnyg,2022-05-15T10:00:13+00:00,2022,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,30,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_P3_nt4dN6gA,UCWNVjAzZmYUni8YBXYiy01w,P3_nt4dN6gA,2022-07-03T13:15:15+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,30,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_ImAao7gnnvg,UCWNVjAzZmYUni8YBXYiy01w,ImAao7gnnvg,2022-10-17T10:00:11+00:00,2022,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,30,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_3folx2rhiM8,UCWNVjAzZmYUni8YBXYiy01w,3folx2rhiM8,2022-12-20T10:00:10+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,30,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2022_vnVTd26uFSI,UCWNVjAzZmYUni8YBXYiy01w,vnVTd26uFSI,2022-07-04T13:16:13+00:00,2022,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,30,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_9Y_VFSPZ7eg,UCWNVjAzZmYUni8YBXYiy01w,9Y_VFSPZ7eg,2023-01-10T13:22:56+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,72,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_8FkPJV_PMcc,UCWNVjAzZmYUni8YBXYiy01w,8FkPJV_PMcc,2023-04-12T15:40:49+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,72,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_sod6tW2lKQU,UCWNVjAzZmYUni8YBXYiy01w,sod6tW2lKQU,2023-06-06T09:00:34+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,72,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_BIyaN5tanJs,UCWNVjAzZmYUni8YBXYiy01w,BIyaN5tanJs,2023-08-14T12:23:31+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,72,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_9Qyf_8pzhmM,UCWNVjAzZmYUni8YBXYiy01w,9Qyf_8pzhmM,2023-09-20T07:05:54+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,72,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2023_jyxwttWUMHA,UCWNVjAzZmYUni8YBXYiy01w,jyxwttWUMHA,2023-11-03T13:08:38+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,72,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_DNRr6Kzlp5s,UCWNVjAzZmYUni8YBXYiy01w,DNRr6Kzlp5s,2024-02-14T15:02:53+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,44,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_Ch0grvEu5v4,UCWNVjAzZmYUni8YBXYiy01w,Ch0grvEu5v4,2024-03-02T12:16:25+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,44,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_TaZaw3_xzJQ,UCWNVjAzZmYUni8YBXYiy01w,TaZaw3_xzJQ,2024-06-14T16:54:46+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,44,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_TSGNnqG-NAc,UCWNVjAzZmYUni8YBXYiy01w,TSGNnqG-NAc,2024-07-17T17:09:04+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,44,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_VujQCiMkZv8,UCWNVjAzZmYUni8YBXYiy01w,VujQCiMkZv8,2024-10-03T10:00:28+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,44,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2024_Iq8_xzBdpq4,UCWNVjAzZmYUni8YBXYiy01w,Iq8_xzBdpq4,2024-12-31T17:45:23+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,44,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_sB9rKPffCnY,UCWNVjAzZmYUni8YBXYiy01w,sB9rKPffCnY,2025-02-22T09:00:06+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,177,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_vJV4wKPHC_s,UCWNVjAzZmYUni8YBXYiy01w,vJV4wKPHC_s,2025-03-24T17:24:15+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,177,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_eJj67wpMvJQ,UCWNVjAzZmYUni8YBXYiy01w,eJj67wpMvJQ,2025-05-26T09:02:42+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,177,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_MKcdz-EKtaY,UCWNVjAzZmYUni8YBXYiy01w,MKcdz-EKtaY,2025-08-19T03:15:04+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,177,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_xDazEwwUBb4,UCWNVjAzZmYUni8YBXYiy01w,xDazEwwUBb4,2025-09-17T07:30:36+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,177,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2025_j29YikD0-go,UCWNVjAzZmYUni8YBXYiy01w,j29YikD0-go,2025-11-03T10:14:50+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,177,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_sAMhOPZ5xOo,UCWNVjAzZmYUni8YBXYiy01w,sAMhOPZ5xOo,2026-02-11T22:02:58+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,177,1,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_DXgMWb7GkJI,UCWNVjAzZmYUni8YBXYiy01w,DXgMWb7GkJI,2026-03-03T10:55:42+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,177,2,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_CsKbfro7cRM,UCWNVjAzZmYUni8YBXYiy01w,CsKbfro7cRM,2026-05-14T21:22:02+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,177,3,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_GT2M4m6MiDk,UCWNVjAzZmYUni8YBXYiy01w,GT2M4m6MiDk,2026-07-18T23:14:05+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,177,4,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_pYpf-kYaHuc,UCWNVjAzZmYUni8YBXYiy01w,pYpf-kYaHuc,2026-09-02T15:23:49+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,177,5,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
smp_UCWNVjAz_2026_UBPvBkDBr1k,UCWNVjAzZmYUni8YBXYiy01w,UBPvBkDBr1k,2026-01-25T10:00:06+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,177,6,1.0,2026-09-07T19:43:57.441529+00:00,dtto.,Tier S (>=100k subscribers),Independent,S,active,
