channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UCXIVuxD2sPqxESwVEUtGPuA,Leonetta Ch. 《NEOVISTA》,@leonetta_nvp,https://www.youtube.com/channel/UCXIVuxD2sPqxESwVEUtGPuA,Independent,hiatus,CONFIRMED,vtuber_leonetta_nvp,Leonetta Ch. 《NEOVISTA》,main,1780,0,0,2023-05-27T17:32:13+00:00,TH,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.306278+00:00,Thai confidence: 0.65; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1197 days (> 180d),True
UCX709cHEHWW3QU1qSA_dyVA,Housagi ch. Euphora,@housagiepr,https://www.youtube.com/channel/UCX709cHEHWW3QU1qSA_dyVA,Euphora Project,active,CONFIRMED,vtuber_housagiepr,Housagi ch. Euphora,main,2520,459,194866,2026-08-31T20:56:15+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306307+00:00,VTuber signals: agency:Euphora Project; Agency: Euphora Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCWRc7m30K-4jNCyVnWh_a-w,Freidya Ch,@freidya-ch,https://www.youtube.com/channel/UCWRc7m30K-4jNCyVnWh_a-w,Independent,active,CONFIRMED,vtuber_freidya-ch,Freidya Ch,main,3520,1065,442540,2026-08-31T11:30:21+00:00,TH,0.85,Thai VTuber Ranking,2026-09-06T15:07:31.306367+00:00,VTuber signals: vtuber; Thai confidence: 0.85; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCWGL-srZbmgncoJ9YKJrdAg,OYAZUMISAN,@oyazumi3,https://www.youtube.com/channel/UCWGL-srZbmgncoJ9YKJrdAg,Independent,hiatus,CONFIRMED,vtuber_oyazumi3,OYAZUMISAN,main,3080,0,0,2023-05-09T07:34:45+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.306387+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1216 days (> 180d),True
UCVQrivN2wzHYLNrsAquYjhg,Jaowayde,@jaowayde_vt,https://www.youtube.com/channel/UCVQrivN2wzHYLNrsAquYjhg,Independent,active,CONFIRMED,vtuber_jaowayde_vt,Jaowayde,main,1130,378,99812,2026-08-28T16:54:27+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306421+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago)",True
UCVmZ-RvoPuxk9siBRctLwsA,NaNA Ch.,@nana_saurus,https://www.youtube.com/channel/UCVmZ-RvoPuxk9siBRctLwsA,Independent,active,CONFIRMED,vtuber_nana_saurus,NaNA Ch.,main,285,133,22570,2026-08-26T04:24:58+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306456+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCVgbTA9qzHDr3nPsN3-Nsuw,NoranekoGotty,@noranekogotty,https://www.youtube.com/channel/UCVgbTA9qzHDr3nPsN3-Nsuw,Independent,active,CONFIRMED,vtuber_noranekogotty,NoranekoGotty,main,4210,149,393100,2026-08-31T14:08:57+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.306475+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 6 days ago)",True
UCXOGcY1DJ8uohGI3KTPue-g,ToraSunday Ch.,@torasundaych,https://www.youtube.com/channel/UCXOGcY1DJ8uohGI3KTPue-g,Independent,active,CONFIRMED,vtuber_torasundaych,ToraSunday Ch.,main,15900,262,2043027,2026-08-29T01:29:52+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306504+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCVlgCh9B_0PI7COJ2tJ7hIw,Heiman Ch.,@heiman-hm,https://www.youtube.com/channel/UCVlgCh9B_0PI7COJ2tJ7hIw,Independent,active,CONFIRMED,vtuber_heiman-hm,Heiman Ch.,main,4490,341,226584,2026-08-31T03:35:44+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.306530+00:00,VTuber signals: vtuber; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCVY-v0sCwEjE3V7dUOqkFZg,Camellia Ch.,@camelliam,https://www.youtube.com/channel/UCVY-v0sCwEjE3V7dUOqkFZg,Independent,active,CONFIRMED,vtuber_camelliam,Camellia Ch.,main,8410,364,391550,2026-08-25T23:31:34+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306585+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCVLZI8sZ1J1PDVHdPLgnChw,Freyraine Ch.,@freyraine,https://www.youtube.com/channel/UCVLZI8sZ1J1PDVHdPLgnChw,Independent,active,CONFIRMED,vtuber_freyraine,Freyraine Ch.,main,1860,242,350401,2026-08-28T15:02:40+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.306610+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCVxPzerhZ7g_OL_5okEk08g,Nanako_SLR,@nanako_slr,https://www.youtube.com/channel/UCVxPzerhZ7g_OL_5okEk08g,Independent,active,CONFIRMED,vtuber_nanako_slr,Nanako_SLR,main,428,138,17663,2026-08-26T03:29:23+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306653+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCXORtYHsd6uxJK15JvHzxvA,AonGreyFox,@aongreyfox,https://www.youtube.com/channel/UCXORtYHsd6uxJK15JvHzxvA,Independent,active,CONFIRMED,vtuber_aongreyfox,AonGreyFox,main,3000,1350,571159,2026-08-27T18:37:48+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306733+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 9 days ago),True
UCVvTvmP37h2C2NuHqB_Uekg,Merope Ch.,@meropevch,https://www.youtube.com/channel/UCVvTvmP37h2C2NuHqB_Uekg,Independent,hiatus,CONFIRMED,vtuber_meropevch,Merope Ch.,main,8170,1,455,2025-06-28T17:47:25+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306760+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 434 days (> 180d),True
UCVgoTNEZIS4UVoe2M4CSc4w,⚡GS_ก๊อปแก๊ป พาเพลิน⚡,@gs_golfpraplern,https://www.youtube.com/channel/UCVgoTNEZIS4UVoe2M4CSc4w,Pixela Project,active,CONFIRMED,vtuber_gs_golfpraplern,⚡GS_ก๊อปแก๊ป พาเพลิน⚡,main,5440,1741,432646,2026-08-30T02:26:08+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306862+00:00,"VTuber signals: vtuber, agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UCVEL1jAgCQNQcRN9Ble6lMw,Chaos Ch.,@chaosch.4876,https://www.youtube.com/channel/UCVEL1jAgCQNQcRN9Ble6lMw,Independent,active,CONFIRMED,vtuber_chaosch.4876,Chaos Ch.,main,6820,683,503314,2026-08-31T03:39:11+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.306886+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCVa_b2jriwKJLcS4CP9Pq3w,Rubellus Remis | VArtist,@rubellusremis,https://www.youtube.com/channel/UCVa_b2jriwKJLcS4CP9Pq3w,Independent,active,CONFIRMED,vtuber_rubellusremis,Rubellus Remis | VArtist,main,3090,210,483157,2026-08-29T16:20:01+00:00,,0.0,Thai VTuber Ranking,2026-09-06T15:07:31.306921+00:00,"VTuber signals: vtuber, live2d; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UCWS53JU_S79XyN9KKOCOCHw,Kianae IONIX,@kianae_ionix,https://www.youtube.com/channel/UCWS53JU_S79XyN9KKOCOCHw,Independent,active,CONFIRMED,vtuber_kianae_ionix,Kianae IONIX,main,3260,126,168649,2026-07-10T17:10:01+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306955+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 57 days ago),True
UCVzwh-Nav8BxYbm-Vt6xQYg,-Kami Rei- ,@kamireiv,https://www.youtube.com/channel/UCVzwh-Nav8BxYbm-Vt6xQYg,Independent,active,CONFIRMED,vtuber_kamireiv,-Kami Rei- ,main,18000,1683,3097358,2026-08-28T17:18:40+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.306985+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCWe8lxEFSt84vZ7srlHySVw,Sataru【21PM】,@sataru21pm,https://www.youtube.com/channel/UCWe8lxEFSt84vZ7srlHySVw,Independent,active,CONFIRMED,vtuber_sataru21pm,Sataru【21PM】,main,1890,197,48542,2026-08-29T11:05:13+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307068+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCWM76ZPAZqDNOAp5AKn9uIw,JueBigHead,@juebighead,https://www.youtube.com/channel/UCWM76ZPAZqDNOAp5AKn9uIw,Independent,active,CONFIRMED,vtuber_juebighead,JueBigHead,main,84700,272,50937577,2026-05-11T09:20:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.307094+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 118 days ago),True
UCW0EhUBJrTtjSywG4-MGgrQ,Grimus Grimm Ch. Pixela Destiny,@grimmgrimus,https://www.youtube.com/channel/UCW0EhUBJrTtjSywG4-MGgrQ,Pixela Project,active,CONFIRMED,vtuber_grimmgrimus,Grimus Grimm Ch. Pixela Destiny,main,28200,626,1460273,2026-05-11T14:12:28+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.307115+00:00,VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 118 days ago),True
UCVAsOHcLLGVQq6aOpesOwBQ,Hanabi Lafy Ch. Pixela-Isekai,@hanabilafy,https://www.youtube.com/channel/UCVAsOHcLLGVQq6aOpesOwBQ,Pixela Project,active,CONFIRMED,vtuber_hanabilafy,Hanabi Lafy Ch. Pixela-Isekai,main,60300,910,4512429,2026-08-30T08:19:38+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.307200+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 7 days ago)",True
UCX5Qv6nz_HUVKtaDiMEReyQ,Red FarTear Ch.,@redfartearch,https://www.youtube.com/channel/UCX5Qv6nz_HUVKtaDiMEReyQ,Independent,active,CONFIRMED,vtuber_redfartearch,Red FarTear Ch.,main,7080,223,196540,2026-08-31T10:00:23+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307227+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UCXG9ZvdggOsj5kb996vbYPg,FL_FirstsLove ⌜VZ⌟,@fl_firstslove,https://www.youtube.com/channel/UCXG9ZvdggOsj5kb996vbYPg,Virtual Zeven (VZ),active,CONFIRMED,vtuber_fl_firstslove,FL_FirstsLove ⌜VZ⌟,main,5970,775,558178,2026-08-31T16:35:19+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307263+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCVjCtqjlMB3S0UpsJsC9_xA,กะละมัง วีทูปเบอร์,@kalamangvt,https://www.youtube.com/channel/UCVjCtqjlMB3S0UpsJsC9_xA,Independent,active,CONFIRMED,vtuber_kalamangvt,กะละมัง วีทูปเบอร์,main,1670,333,268513,2026-08-29T02:18:18+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307366+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago)",True
UCVhHSmzes15AABN5pKcq7bQ,พรี่โอม Omoro & คุณนายกระต่าย BunBun,@omorothebunny,https://www.youtube.com/channel/UCVhHSmzes15AABN5pKcq7bQ,Independent,active,CONFIRMED,vtuber_omorothebunny,พรี่โอม Omoro & คุณนายกระต่าย BunBun,main,60800,410,18916974,2026-08-28T19:00:35+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307394+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCWNVjAzZmYUni8YBXYiy01w,dtto.,@dttodot,https://www.youtube.com/channel/UCWNVjAzZmYUni8YBXYiy01w,Independent,active,CONFIRMED,vtuber_dttodot,dtto.,main,222000,513,41157358,2026-08-28T09:00:06+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.307414+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 9 days ago)",True
UCW5ZZhibxHgZ6wLzqXK97XQ,PAres Spacedog『Berlina•ECR』,@p.aresspacedog,https://www.youtube.com/channel/UCW5ZZhibxHgZ6wLzqXK97XQ,Independent,active,CONFIRMED,vtuber_p.aresspacedog,PAres Spacedog『Berlina•ECR』,main,14600,1736,1270775,2026-08-31T14:15:34+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.307454+00:00,"VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 6 days ago)",True
UCVKmkTCnz56PpKQFxYMuAHg,Flur Furry Ch.,@flurfurrych,https://www.youtube.com/channel/UCVKmkTCnz56PpKQFxYMuAHg,Independent,active,CONFIRMED,vtuber_flurfurrych,Flur Furry Ch.,main,737,191,23426,2026-08-28T15:46:49+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.307490+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 8 days ago),True
UCVxEGzv2qEyFXQAsqgjuIog,Aika,@a1chandesu,https://www.youtube.com/channel/UCVxEGzv2qEyFXQAsqgjuIog,Independent,active,CONFIRMED,vtuber_a1chandesu,Aika,main,3390,149,106350,2026-08-22T04:13:48+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.307558+00:00,Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 15 days ago),True
UCWw9JzEA7hdBnSFR-_Y0DlA,Seina Ch.,@seina_idyp,https://www.youtube.com/channel/UCWw9JzEA7hdBnSFR-_Y0DlA,Independent,active,CONFIRMED,vtuber_seina_idyp,Seina Ch.,main,2050,529,132186,2026-08-30T11:00:44+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.307622+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 7 days ago)",True
UCWO1YqwwjkAk2aXp8y-Qo8g,Ekaros Ch. Vprolive,@ekarosvprolive,https://www.youtube.com/channel/UCWO1YqwwjkAk2aXp8y-Qo8g,Independent,unknown,CONFIRMED,vtuber_ekarosvprolive,Ekaros Ch. Vprolive,main,3540,0,0,,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.307643+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; No public video history recorded",False
UCBUEDay6omiIO9XebzcButg,Aru Hoshima Ch. | 星間アル,@aru_hoshima,https://www.youtube.com/channel/UCBUEDay6omiIO9XebzcButg,Independent,active,CONFIRMED,vtuber_aru_hoshima,Aru Hoshima Ch. | 星間アル,main,6830,255,256046,2026-07-28T01:51:17+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.307669+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 40 days ago),True
UCCDb84g4xtJYE0bOJ6BLwJg,Damon Vilanish(VTuber),@damonvilanishvtuberth,https://www.youtube.com/channel/UCCDb84g4xtJYE0bOJ6BLwJg,Independent,active,CONFIRMED,vtuber_damonvilanishvtuberth,Damon Vilanish(VTuber),main,1260,332,135777,2026-09-01T05:33:18+00:00,,0.6,Thai VTuber Ranking,2026-09-06T15:07:31.307704+00:00,VTuber signals: vtuber; Thai confidence: 0.60; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCBmXZKNg_Tsy-r5pZsBPVVA,M3R0 ch.,@amn_mero,https://www.youtube.com/channel/UCBmXZKNg_Tsy-r5pZsBPVVA,Independent,active,CONFIRMED,vtuber_amn_mero,M3R0 ch.,main,1830,100,166321,2026-09-01T18:24:41+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.307738+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UCCTu-nYFSFerCTEAQLwyRgA,Fo_Kuro「フォー黒」,@fo_kuro,https://www.youtube.com/channel/UCCTu-nYFSFerCTEAQLwyRgA,Independent,hiatus,CONFIRMED,vtuber_fo_kuro,Fo_Kuro「フォー黒」,main,1390,141,25255,2025-09-24T06:05:23+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.307783+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Hiatus / Inactive for 347 days (> 180d),True
UCDXW5zG-2aZXL9K1bkV3Ajw,IV_1386 ch.,@iv1386ch,https://www.youtube.com/channel/UCDXW5zG-2aZXL9K1bkV3Ajw,Independent,active,CONFIRMED,vtuber_iv1386ch,IV_1386 ch.,main,3080,132,108837,2026-08-26T03:15:40+00:00,,0.65,Thai VTuber Ranking,2026-09-06T15:07:31.307844+00:00,VTuber signals: vtuber; Thai confidence: 0.65; Sources: Thai VTuber Ranking; Active (last video published 11 days ago),True
UCCa03c0JD-H5AoJ_a6PuQrA,Onnari Ch.,@onnaritengu,https://www.youtube.com/channel/UCCa03c0JD-H5AoJ_a6PuQrA,Independent,active,CONFIRMED,vtuber_onnaritengu,Onnari Ch.,main,1790,266,113445,2026-08-21T20:26:04+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307870+00:00,VTuber signals: วีทูป; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 15 days ago),True
UCDUFEQDrHUjO5vAVwPPiG3Q,Akakurai [明暗い],@akakurai,https://www.youtube.com/channel/UCDUFEQDrHUjO5vAVwPPiG3Q,Independent,hiatus,CONFIRMED,vtuber_akakurai,Akakurai [明暗い],main,875,52,37221,2025-12-02T12:06:40+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.307892+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 278 days (> 180d)",True
UCCo8rdZh_V_irwScgnHJb2Q,Artie ch. Euphora,@artieepr,https://www.youtube.com/channel/UCCo8rdZh_V_irwScgnHJb2Q,Euphora Project,active,CONFIRMED,vtuber_artieepr,Artie ch. Euphora,main,23400,331,378635,2026-09-06T11:09:00+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.307957+00:00,VTuber signals: agency:Euphora Project; Agency: Euphora Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
UCD5-go4VNzPs044VuPf2-uA,Saamazu Suwai,@saamazusuwai,https://www.youtube.com/channel/UCD5-go4VNzPs044VuPf2-uA,Independent,active,CONFIRMED,vtuber_saamazusuwai,Saamazu Suwai,main,3220,265,258499,2026-08-09T12:35:00+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308035+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 28 days ago),True
UCCM6yLTh1Ep5rlwrapyyNOQ,Hajime Rei Ch. / AStars,@hajimerei_as,https://www.youtube.com/channel/UCCM6yLTh1Ep5rlwrapyyNOQ,AStars Production,active,CONFIRMED,vtuber_hajimerei_as,Hajime Rei Ch. / AStars,main,6810,141,149027,2026-09-05T15:14:53+00:00,,0.2,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.308074+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 0 days ago)",True
UCDVOWB_Fi5jmi6o-x5_uV8g,Deliva Kaga ch.,@delivakagach,https://www.youtube.com/channel/UCDVOWB_Fi5jmi6o-x5_uV8g,Independent,active,CONFIRMED,vtuber_delivakagach,Deliva Kaga ch.,main,2070,606,76722,2026-07-16T15:46:59+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308149+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 51 days ago),True
UCD_aBWFE2nsQB0Pb6Hj8Ksg,LittleBunnie Ch.,@littlebunniech,https://www.youtube.com/channel/UCD_aBWFE2nsQB0Pb6Hj8Ksg,Independent,hiatus,CONFIRMED,vtuber_littlebunniech,LittleBunnie Ch.,main,927,39,16500,2025-04-12T04:08:10+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.308192+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 512 days (> 180d),True
UCDH0eXdMf-vFqvTtjADsOcw,_PONDEX,@pondex219,https://www.youtube.com/channel/UCDH0eXdMf-vFqvTtjADsOcw,Independent,active,CONFIRMED,vtuber_pondex219,_PONDEX,main,189,123,18682,2026-08-29T18:45:08+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.308248+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCCKvp_oV10qcK5Abjaz4FrA,Tiggar Ch.,@tiggarch,https://www.youtube.com/channel/UCCKvp_oV10qcK5Abjaz4FrA,Independent,hiatus,CONFIRMED,vtuber_tiggarch,Tiggar Ch.,main,1150,67,21982,2025-05-17T02:15:21+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.308281+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 477 days (> 180d),True
UCCQd9y8LSnnp09dF7Mrp5Jg,Leviaz Ch.,@leviazch,https://www.youtube.com/channel/UCCQd9y8LSnnp09dF7Mrp5Jg,Independent,active,CONFIRMED,vtuber_leviazch,Leviaz Ch.,main,26900,719,4281445,2026-09-02T16:59:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308322+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCBi2sDv2HYYnCtEqldp0RFA,Astrea Ch. アストリア〖ECR〗,@astreaastr,https://www.youtube.com/channel/UCBi2sDv2HYYnCtEqldp0RFA,Independent,active,CONFIRMED,vtuber_astreaastr,Astrea Ch. アストリア〖ECR〗,main,1840,395,94849,2026-09-05T06:00:02+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308379+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UCDSn4Ql7fuyjxsSNOws81iQ,BorntoDev,@borntodev,https://www.youtube.com/channel/UCDSn4Ql7fuyjxsSNOws81iQ,Independent,active,CONFIRMED,vtuber_borntodev,BorntoDev,main,392000,1563,40699692,2026-08-30T03:00:10+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308568+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCDUdT8_IEOY-Z9KfLiCOfuQ,Zin'fandel「ZTP」,@zinfandel_ztp,https://www.youtube.com/channel/UCDUdT8_IEOY-Z9KfLiCOfuQ,Independent,active,CONFIRMED,vtuber_zinfandel_ztp,Zin'fandel「ZTP」,main,1360,349,100168,2026-08-29T16:36:25+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.308666+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 7 days ago),True
UCCcZmve86N8WakyfYRqc0uA,Chata Cloveron ,@chatacloveron,https://www.youtube.com/channel/UCCcZmve86N8WakyfYRqc0uA,Independent,active,CONFIRMED,vtuber_chatacloveron,Chata Cloveron ,main,408,149,13795,2026-08-09T00:57:07+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.308740+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 28 days ago),True
UCC4Wb_x57Ks43GRJ6x_wT5Q,Choya Ch.,@choya.vtuber,https://www.youtube.com/channel/UCC4Wb_x57Ks43GRJ6x_wT5Q,Independent,active,CONFIRMED,vtuber_choya.vtuber,Choya Ch.,main,488000,888,107822055,2026-09-03T11:46:43+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.308894+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCBq8wrxx6gPxxmZwDnZEEYA,Milyni Tivona【BLP】,@milynitivona_blp,https://www.youtube.com/channel/UCBq8wrxx6gPxxmZwDnZEEYA,Independent,active,CONFIRMED,vtuber_milynitivona_blp,Milyni Tivona【BLP】,main,1590,294,84830,2026-09-06T05:41:31+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.308957+00:00,VTuber signals: vtuber; Sources: Thai VTuber Ranking; Active (last video published 0 days ago),True
